2016-12-05 09:56:24,416 [INFO ] org.springframework.web.context.ContextLoader  - Root WebApplicationContext: initialization started
2016-12-05 09:56:25,225 [DEBUG] org.springframework.web.context.support.XmlWebApplicationContext  - Bean factory for Root WebApplicationContext: org.springframework.beans.factory.support.DefaultListableBeanFactory@78855613: defining beans [myDataSource,mySessionFactory,departmentDAO,reportEmpDAO,org.springframework.transaction.config.internalTransactionalEventListenerFactory,org.springframework.aop.config.internalAutoProxyCreator,org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0,org.springframework.transaction.interceptor.TransactionInterceptor#0,org.springframework.transaction.config.internalTransactionAdvisor,org.springframework.web.servlet.view.XmlViewResolver#0,txManager,org.springframework.security.filterChains,org.springframework.security.filterChainProxy,org.springframework.security.web.PortMapperImpl#0,org.springframework.security.web.PortResolverImpl#0,org.springframework.security.config.authentication.AuthenticationManagerFactoryBean#0,org.springframework.security.authentication.ProviderManager#0,org.springframework.security.web.context.HttpSessionSecurityContextRepository#0,org.springframework.security.web.authentication.session.CompositeSessionAuthenticationStrategy#0,org.springframework.security.web.savedrequest.HttpSessionRequestCache#0,org.springframework.security.web.access.expression.DefaultWebSecurityExpressionHandler#0,org.springframework.security.access.vote.AffirmativeBased#0,org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0,org.springframework.security.web.access.DefaultWebInvocationPrivilegeEvaluator#0,org.springframework.security.authentication.AnonymousAuthenticationProvider#0,org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter#0,org.springframework.security.userDetailsServiceFactory,org.springframework.security.web.DefaultSecurityFilterChain#0,org.springframework.security.provisioning.JdbcUserDetailsManager#0,org.springframework.security.authentication.dao.DaoAuthenticationProvider#0,org.springframework.security.authentication.DefaultAuthenticationEventPublisher#0,org.springframework.security.authenticationManager]; root of factory hierarchy
2016-12-05 09:56:25,245 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Registering scope 'request' with implementation [org.springframework.web.context.request.RequestScope@714924b5]
2016-12-05 09:56:25,246 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Registering scope 'session' with implementation [org.springframework.web.context.request.SessionScope@2761e2d4]
2016-12-05 09:56:25,246 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Registering scope 'globalSession' with implementation [org.springframework.web.context.request.SessionScope@b72e07f]
2016-12-05 09:56:25,246 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Registering scope 'application' with implementation [org.springframework.web.context.support.ServletContextScope@3e78bef1]
2016-12-05 09:56:25,292 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2016-12-05 09:56:25,292 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.aop.config.internalAutoProxyCreator'
2016-12-05 09:56:25,324 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.aop.config.internalAutoProxyCreator' to allow for resolving potential circular references
2016-12-05 09:56:25,570 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.aop.config.internalAutoProxyCreator'
2016-12-05 09:56:25,575 [DEBUG] org.springframework.web.context.support.XmlWebApplicationContext  - Unable to locate MessageSource with name 'messageSource': using default [org.springframework.context.support.DelegatingMessageSource@1dd74453]
2016-12-05 09:56:25,579 [DEBUG] org.springframework.web.context.support.XmlWebApplicationContext  - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@577a6feb]
2016-12-05 09:56:25,581 [DEBUG] org.springframework.ui.context.support.UiApplicationContextUtils  - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@28f9a36d]
2016-12-05 09:56:25,584 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@78855613: defining beans [myDataSource,mySessionFactory,departmentDAO,reportEmpDAO,org.springframework.transaction.config.internalTransactionalEventListenerFactory,org.springframework.aop.config.internalAutoProxyCreator,org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0,org.springframework.transaction.interceptor.TransactionInterceptor#0,org.springframework.transaction.config.internalTransactionAdvisor,org.springframework.web.servlet.view.XmlViewResolver#0,txManager,org.springframework.security.filterChains,org.springframework.security.filterChainProxy,org.springframework.security.web.PortMapperImpl#0,org.springframework.security.web.PortResolverImpl#0,org.springframework.security.config.authentication.AuthenticationManagerFactoryBean#0,org.springframework.security.authentication.ProviderManager#0,org.springframework.security.web.context.HttpSessionSecurityContextRepository#0,org.springframework.security.web.authentication.session.CompositeSessionAuthenticationStrategy#0,org.springframework.security.web.savedrequest.HttpSessionRequestCache#0,org.springframework.security.web.access.expression.DefaultWebSecurityExpressionHandler#0,org.springframework.security.access.vote.AffirmativeBased#0,org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0,org.springframework.security.web.access.DefaultWebInvocationPrivilegeEvaluator#0,org.springframework.security.authentication.AnonymousAuthenticationProvider#0,org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter#0,org.springframework.security.userDetailsServiceFactory,org.springframework.security.web.DefaultSecurityFilterChain#0,org.springframework.security.provisioning.JdbcUserDetailsManager#0,org.springframework.security.authentication.dao.DaoAuthenticationProvider#0,org.springframework.security.authentication.DefaultAuthenticationEventPublisher#0,org.springframework.security.authenticationManager]; root of factory hierarchy
2016-12-05 09:56:25,584 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'myDataSource'
2016-12-05 09:56:25,584 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'myDataSource'
2016-12-05 09:56:25,585 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'myDataSource' to allow for resolving potential circular references
2016-12-05 09:56:25,621 [INFO ] org.springframework.jdbc.datasource.DriverManagerDataSource  - Loaded JDBC driver: com.mysql.jdbc.Driver
2016-12-05 09:56:25,622 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2016-12-05 09:56:25,622 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2016-12-05 09:56:25,627 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.transaction.config.internalTransactionAdvisor' to allow for resolving potential circular references
2016-12-05 09:56:25,642 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0'
2016-12-05 09:56:25,642 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0'
2016-12-05 09:56:25,650 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0' to allow for resolving potential circular references
2016-12-05 09:56:25,659 [DEBUG] org.springframework.aop.framework.autoproxy.BeanFactoryAdvisorRetrievalHelper  - Skipping currently created advisor 'org.springframework.transaction.config.internalTransactionAdvisor'
2016-12-05 09:56:25,661 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.transaction.annotation.AnnotationTransactionAttributeSource#0'
2016-12-05 09:56:25,662 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2016-12-05 09:56:25,666 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'myDataSource'
2016-12-05 09:56:25,666 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'mySessionFactory'
2016-12-05 09:56:25,666 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'mySessionFactory'
2016-12-05 09:56:25,675 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'mySessionFactory' to allow for resolving potential circular references
2016-12-05 09:56:25,693 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'myDataSource'
2016-12-05 09:56:25,712 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Invoking afterPropertiesSet() on bean with name 'mySessionFactory'
2016-12-05 09:56:25,758 [DEBUG] org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2016-12-05 09:56:25,796 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@302f38dd
2016-12-05 09:56:25,797 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@302f38dd
2016-12-05 09:56:25,797 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@302f38dd
2016-12-05 09:56:25,798 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3e4a3c94
2016-12-05 09:56:25,800 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5450bb0
2016-12-05 09:56:25,801 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration yes_no -> org.hibernate.type.YesNoType@196cf3a0
2016-12-05 09:56:25,804 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@5fdf1a98
2016-12-05 09:56:25,804 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@5fdf1a98
2016-12-05 09:56:25,804 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5fdf1a98
2016-12-05 09:56:25,806 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration character -> org.hibernate.type.CharacterType@1d0c0d57
2016-12-05 09:56:25,806 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration char -> org.hibernate.type.CharacterType@1d0c0d57
2016-12-05 09:56:25,806 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@1d0c0d57
2016-12-05 09:56:25,810 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@a7376b0
2016-12-05 09:56:25,810 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration short -> org.hibernate.type.ShortType@a7376b0
2016-12-05 09:56:25,810 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@a7376b0
2016-12-05 09:56:25,812 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration integer -> org.hibernate.type.IntegerType@be36242
2016-12-05 09:56:25,812 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration int -> org.hibernate.type.IntegerType@be36242
2016-12-05 09:56:25,813 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@be36242
2016-12-05 09:56:25,815 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@6c63f619
2016-12-05 09:56:25,815 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration long -> org.hibernate.type.LongType@6c63f619
2016-12-05 09:56:25,815 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6c63f619
2016-12-05 09:56:25,818 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@17c7fb1d
2016-12-05 09:56:25,818 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration float -> org.hibernate.type.FloatType@17c7fb1d
2016-12-05 09:56:25,818 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@17c7fb1d
2016-12-05 09:56:25,820 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@1200bf0f
2016-12-05 09:56:25,821 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration double -> org.hibernate.type.DoubleType@1200bf0f
2016-12-05 09:56:25,821 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@1200bf0f
2016-12-05 09:56:25,823 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@39baee5e
2016-12-05 09:56:25,823 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@39baee5e
